g_id,src,dst,label
17,168,1,1
17,168,35,1
17,259,117,1
17,259,65,1
17,259,8,1
17,259,111,1
17,259,244,1
17,270,264,1
17,270,10,1
17,117,72,1
17,117,110,1
17,117,55,1
17,117,151,1
17,117,278,1
17,117,17,1
17,117,64,1
17,117,22,1
17,117,258,1
17,117,227,1
17,117,248,1
17,117,199,1
17,117,256,1
17,117,255,1
17,117,160,1
17,117,245,1
17,117,173,1
17,117,169,1
17,245,243,1
17,245,273,1
17,245,213,1
17,245,230,1
17,78,67,1
17,78,182,1
17,180,95,1
17,272,71,1
17,272,39,1
17,220,133,1
17,210,271,1
17,210,152,1
17,21,218,1
17,235,30,1
17,235,18,1
17,65,263,1
17,65,280,1
17,65,276,1
17,65,19,1
17,65,107,1
17,65,66,1
17,222,174,1
17,222,122,1
17,1,48,1
17,35,242,1
17,8,266,1
17,111,162,1
17,244,225,1
17,264,27,1
17,10,137,1
17,10,56,1
17,273,104,1
17,273,90,1
17,213,4,1
17,230,154,1
17,230,239,1
17,230,131,1
17,70,106,1
17,106,42,1
17,42,86,1
17,86,170,1
17,139,265,1
17,54,114,1
17,279,234,1
17,11,188,1
17,11,132,1
17,11,26,1
17,11,257,1
17,265,179,1
17,179,124,1
17,124,240,1
17,114,158,1
17,158,81,1
17,81,100,1
17,81,49,1
17,234,202,1
17,234,77,1
17,202,186,1
17,77,268,1
17,186,252,1
17,268,231,1
17,268,25,1
17,188,155,1
17,132,101,1
17,26,127,1
17,257,37,1
17,155,219,1
17,219,129,1
17,101,221,1
17,221,236,1
17,127,144,1
17,127,140,1
17,144,85,1
17,140,96,1
17,37,32,1
17,32,198,1
17,44,79,1
17,79,29,1
17,29,91,1
17,29,130,1
17,40,232,1
17,232,97,1
17,97,123,1
17,123,119,1
17,153,163,1
17,163,172,1
17,172,105,1
17,105,171,1
18,253,176,1
18,253,178,1
18,176,60,1
18,178,146,1
18,178,6,1
18,178,115,1
18,178,84,1
18,178,226,1
18,178,191,1
18,178,193,1
18,178,121,1
18,178,82,1
18,178,76,1
18,60,249,1
18,249,159,1
18,159,16,1
18,16,5,1
18,5,89,1
18,5,69,1
18,5,14,1
18,5,238,1
18,5,189,1
18,5,51,1
18,5,135,1
18,5,9,1
18,5,41,1
18,5,88,1
18,5,50,1
18,5,228,1
18,5,120,1
18,89,149,1
18,69,149,1
18,14,149,1
18,238,149,1
18,189,149,1
18,51,149,1
18,149,190,1
18,146,146,1
18,146,68,1
18,146,195,1
18,146,7,1
18,6,36,1
18,6,247,1
18,115,115,1
18,115,34,1
18,84,43,1
18,226,94,1
18,226,134,1
18,226,277,1
18,191,70,1
18,193,139,1
18,193,54,1
18,193,279,1
18,193,11,1
18,121,121,1
18,121,44,1
18,82,40,1
18,76,153,1
18,68,190,1
18,68,145,1
18,68,192,1
18,195,261,1
18,7,156,1
18,145,31,1
18,192,2,1
18,31,143,1
18,31,141,1
18,2,113,1
18,2,161,1
18,261,208,1
18,208,203,1
18,208,73,1
18,208,38,1
18,156,13,1
18,13,275,1
18,13,269,1
18,13,62,1
18,13,12,1
18,275,241,1
18,275,46,1
18,269,52,1
18,269,138,1
18,62,165,1
18,12,116,1
18,36,205,1
18,247,246,1
18,205,99,1
18,205,3,1
18,205,207,1
18,205,102,1
18,205,83,1
18,205,33,1
18,99,15,1
18,3,53,1
18,3,211,1
18,207,112,1
18,102,125,1
18,102,74,1
18,83,126,1
18,33,217,1
18,15,58,1
18,15,57,1
18,15,196,1
18,15,150,1
18,15,166,1
18,15,250,1
18,15,214,1
18,15,28,1
18,15,164,1
18,53,200,1
18,53,215,1
18,211,212,1
18,112,103,1
18,112,254,1
18,112,80,1
18,112,216,1
18,112,209,1
18,112,274,1
18,112,20,1
18,125,45,1
18,125,157,1
18,125,223,1
18,125,167,1
18,125,177,1
18,74,63,1
18,63,118,1
18,126,108,1
18,217,136,1
18,246,237,1
18,237,184,1
18,184,175,1
18,34,197,1
18,197,47,1
18,47,260,1
18,43,98,1
18,98,183,1
18,183,148,1
18,148,59,1
18,94,233,1
18,134,251,1
18,277,243,1
18,233,282,1
18,233,24,1
18,233,262,1
18,282,281,1
18,24,206,1
18,262,181,1
18,262,204,1
18,281,128,1
18,281,61,1
18,281,0,1
18,281,229,1
18,281,267,1
18,281,142,1
18,281,23,1
18,281,147,1
18,281,185,1
18,281,93,1
18,206,224,1
18,181,194,1
18,204,87,1
18,204,187,1
18,204,92,1
18,204,109,1
18,251,201,1
18,251,75,1
18,251,168,1
18,251,259,1
18,251,270,1
18,201,117,1
18,75,117,1
18,75,78,1
18,75,180,1
18,75,272,1
18,75,220,1
18,75,210,1
18,75,21,1
18,75,235,1
18,75,65,1
18,75,222,1
18,168,117,1
18,168,1,1
18,168,35,1
18,259,117,1
18,259,65,1
18,259,8,1
18,259,111,1
18,259,244,1
18,270,264,1
18,270,10,1
18,117,72,1
18,117,110,1
18,117,55,1
18,117,151,1
18,117,278,1
18,117,17,1
18,117,64,1
18,117,22,1
18,117,258,1
18,117,227,1
18,117,248,1
18,117,199,1
18,117,256,1
18,117,255,1
18,117,160,1
18,117,245,1
18,117,173,1
18,117,169,1
18,245,243,1
18,245,273,1
18,245,213,1
18,245,230,1
18,78,67,1
18,78,182,1
18,180,95,1
18,272,71,1
18,272,39,1
18,220,133,1
18,210,271,1
18,210,152,1
18,21,218,1
18,235,30,1
18,235,18,1
18,65,263,1
18,65,280,1
18,65,276,1
18,65,19,1
18,65,107,1
18,65,66,1
18,222,174,1
18,222,122,1
18,1,48,1
18,35,242,1
18,8,266,1
18,111,162,1
18,244,225,1
18,264,27,1
18,10,137,1
18,10,56,1
18,273,104,1
18,273,90,1
18,213,4,1
18,230,154,1
18,230,239,1
18,230,131,1
18,70,106,1
18,106,42,1
18,42,86,1
18,86,170,1
18,139,265,1
18,54,114,1
18,279,234,1
18,11,188,1
18,11,132,1
18,11,26,1
18,11,257,1
18,265,179,1
18,179,124,1
18,124,240,1
18,114,158,1
18,158,81,1
18,81,100,1
18,81,49,1
18,234,202,1
18,234,77,1
18,202,186,1
18,77,268,1
18,186,252,1
18,268,231,1
18,268,25,1
18,188,155,1
18,132,101,1
18,26,127,1
18,257,37,1
18,155,219,1
18,219,129,1
18,101,221,1
18,221,236,1
18,127,144,1
18,127,140,1
18,144,85,1
18,140,96,1
18,37,32,1
18,32,198,1
18,44,79,1
18,79,29,1
18,29,91,1
18,29,130,1
18,40,232,1
18,232,97,1
18,97,123,1
18,123,119,1
18,153,163,1
18,163,172,1
18,172,105,1
18,105,171,1
19,253,176,1
19,253,178,1
19,176,60,1
19,178,146,1
19,178,6,1
19,178,115,1
19,178,84,1
19,178,226,1
19,178,191,1
19,178,193,1
19,178,121,1
19,178,82,1
19,178,76,1
19,60,249,1
19,249,159,1
19,159,16,1
19,16,5,1
19,5,89,1
19,5,69,1
19,5,14,1
19,5,238,1
19,5,189,1
19,5,51,1
19,5,135,1
19,5,9,1
19,5,41,1
19,5,88,1
19,5,50,1
19,5,228,1
19,5,120,1
19,89,149,1
19,69,149,1
19,14,149,1
19,238,149,1
19,189,149,1
19,51,149,1
19,149,190,1
19,146,146,1
19,146,68,1
19,146,195,1
19,146,7,1
19,6,36,1
19,6,247,1
19,115,115,1
19,115,34,1
19,84,43,1
19,226,94,1
19,226,134,1
19,226,277,1
19,191,70,1
19,193,139,1
19,193,54,1
19,193,279,1
19,193,11,1
19,121,121,1
19,121,44,1
19,82,40,1
19,76,153,1
19,68,190,1
19,68,145,1
19,68,192,1
19,195,261,1
19,7,156,1
19,145,31,1
19,192,2,1
19,31,143,1
19,31,141,1
19,2,113,1
19,2,161,1
19,261,208,1
19,208,203,1
19,208,73,1
19,208,38,1
19,156,13,1
19,13,275,1
19,13,269,1
19,13,62,1
19,13,12,1
19,275,241,1
19,275,46,1
19,269,52,1
19,269,138,1
19,62,165,1
19,12,116,1
19,36,205,1
19,247,246,1
19,205,99,1
19,205,3,1
19,205,207,1
19,205,102,1
19,205,83,1
19,205,33,1
19,99,15,1
19,3,53,1
19,3,211,1
19,207,112,1
19,102,125,1
19,102,74,1
19,83,126,1
19,33,217,1
19,15,58,1
19,15,57,1
19,15,196,1
19,15,150,1
19,15,166,1
19,15,250,1
19,15,214,1
19,15,28,1
19,15,164,1
19,53,200,1
19,53,215,1
19,211,212,1
19,112,103,1
19,112,254,1
19,112,80,1
19,112,216,1
19,112,209,1
19,112,274,1
19,112,20,1
19,125,45,1
19,125,157,1
19,125,223,1
19,125,167,1
19,125,177,1
19,74,63,1
19,63,118,1
19,126,108,1
19,217,136,1
19,246,237,1
19,237,184,1
19,184,175,1
19,34,197,1
19,197,47,1
19,47,260,1
19,43,98,1
19,98,183,1
19,183,148,1
19,148,59,1
19,94,233,1
19,134,251,1
19,277,243,1
19,233,282,1
19,233,24,1
19,233,262,1
19,282,281,1
19,24,206,1
19,262,181,1
19,262,204,1
19,281,128,1
19,281,61,1
19,281,0,1
19,281,229,1
19,281,267,1
19,281,142,1
19,281,23,1
19,281,147,1
19,281,185,1
19,281,93,1
19,206,224,1
19,181,194,1
19,204,87,1
19,204,187,1
19,204,92,1
19,204,109,1
19,251,201,1
19,251,75,1
19,251,168,1
19,251,259,1
19,251,270,1
19,201,117,1
19,75,117,1
19,75,78,1
19,75,180,1
19,75,272,1
19,75,220,1
19,75,210,1
19,75,21,1
19,75,235,1
19,75,65,1
19,75,222,1
19,168,117,1
19,168,1,1
19,168,35,1
19,259,117,1
19,259,65,1
19,259,8,1
19,259,111,1
19,259,244,1
19,270,264,1
19,270,10,1
19,117,72,1
19,117,110,1
19,117,55,1
19,117,151,1
19,117,278,1
19,117,17,1
19,117,64,1
19,117,22,1
19,117,258,1
19,117,227,1
19,117,248,1
19,117,199,1
19,117,256,1
19,117,255,1
19,117,160,1
19,117,245,1
19,117,173,1
19,117,169,1
19,245,243,1
19,245,273,1
19,245,213,1
19,245,230,1
19,78,67,1
19,78,182,1
19,180,95,1
19,272,71,1
19,272,39,1
19,220,133,1
19,210,271,1
19,210,152,1
19,21,218,1
19,235,30,1
19,235,18,1
19,65,263,1
19,65,280,1
19,65,276,1
19,65,19,1
19,65,107,1
19,65,66,1
19,222,174,1
19,222,122,1
19,1,48,1
19,35,242,1
19,8,266,1
19,111,162,1
19,244,225,1
19,264,27,1
19,10,137,1
19,10,56,1
19,273,104,1
19,273,90,1
19,213,4,1
19,230,154,1
19,230,239,1
19,230,131,1
19,70,106,1
19,106,42,1
19,42,86,1
19,86,170,1
19,139,265,1
19,54,114,1
19,279,234,1
19,11,188,1
19,11,132,1
19,11,26,1
19,11,257,1
19,265,179,1
19,179,124,1
19,124,240,1
19,114,158,1
19,158,81,1
19,81,100,1
19,81,49,1
19,234,202,1
19,234,77,1
19,202,186,1
19,77,268,1
19,186,252,1
19,268,231,1
19,268,25,1
19,188,155,1
19,132,101,1
19,26,127,1
19,257,37,1
19,155,219,1
19,219,129,1
19,101,221,1
19,221,236,1
19,127,144,1
19,127,140,1
19,144,85,1
19,140,96,1
19,37,32,1
19,32,198,1
19,44,79,1
19,79,29,1
19,29,91,1
19,29,130,1
19,40,232,1
19,232,97,1
19,97,123,1
19,123,119,1
19,153,163,1
19,163,172,1
19,172,105,1
19,105,171,1
20,253,176,1
20,253,178,1
20,176,60,1
20,178,146,1
20,178,6,1
20,178,115,1
20,178,84,1
20,178,226,1
20,178,191,1
20,178,193,1
20,178,121,1
20,178,82,1
20,178,76,1
20,60,249,1
20,249,159,1
20,159,16,1
20,16,5,1
20,5,89,1
20,5,69,1
20,5,14,1
20,5,238,1
20,5,189,1
20,5,51,1
20,5,135,1
20,5,9,1
20,5,41,1
20,5,88,1
20,5,50,1
20,5,228,1
20,5,120,1
20,89,149,1
20,69,149,1
20,14,149,1
20,238,149,1
20,189,149,1
20,51,149,1
20,149,190,1
20,146,146,1
20,146,68,1
20,146,195,1
20,146,7,1
20,6,36,1
20,6,247,1
20,115,115,1
20,115,34,1
20,84,43,1
20,226,94,1
20,226,134,1
20,226,277,1
20,191,70,1
20,193,139,1
20,193,54,1
20,193,279,1
20,193,11,1
20,121,121,1
20,121,44,1
20,82,40,1
20,76,153,1
20,68,190,1
20,68,145,1
20,68,192,1
20,195,261,1
20,7,156,1
20,145,31,1
20,192,2,1
20,31,143,1
20,31,141,1
20,2,113,1
20,2,161,1
20,261,208,1
20,208,203,1
20,208,73,1
20,208,38,1
20,156,13,1
20,13,275,1
20,13,269,1
20,13,62,1
20,13,12,1
20,275,241,1
20,275,46,1
20,269,52,1
20,269,138,1
20,62,165,1
20,12,116,1
20,36,205,1
20,247,246,1
20,205,99,1
20,205,3,1
20,205,207,1
20,205,102,1
20,205,83,1
20,205,33,1
20,99,15,1
20,3,53,1
20,3,211,1
20,207,112,1
20,102,125,1
20,102,74,1
20,83,126,1
20,33,217,1
20,15,58,1
20,15,57,1
20,15,196,1
20,15,150,1
20,15,166,1
20,15,250,1
20,15,214,1
20,15,28,1
20,15,164,1
20,53,200,1
20,53,215,1
20,211,212,1
20,112,103,1
20,112,254,1
20,112,80,1
20,112,216,1
20,112,209,1
20,112,274,1
20,112,20,1
20,125,45,1
20,125,157,1
20,125,223,1
20,125,167,1
20,125,177,1
20,74,63,1
20,63,118,1
20,126,108,1
20,217,136,1
20,246,237,1
20,237,184,1
20,184,175,1
20,34,197,1
20,197,47,1
20,47,260,1
20,43,98,1
20,98,183,1
20,183,148,1
20,148,59,1
20,94,233,1
20,134,251,1
20,277,243,1
20,233,282,1
20,233,24,1
20,233,262,1
20,282,281,1
20,24,206,1
20,262,181,1
20,262,204,1
20,281,128,1
20,281,61,1
20,281,0,1
20,281,229,1
20,281,267,1
20,281,142,1
20,281,23,1
20,281,147,1
20,281,185,1
20,281,93,1
20,206,224,1
20,181,194,1
20,204,87,1
20,204,187,1
20,204,92,1
20,204,109,1
20,251,201,1
20,251,75,1
20,251,168,1
20,251,259,1
20,251,270,1
20,201,117,1
20,75,117,1
20,75,78,1
20,75,180,1
20,75,272,1
20,75,220,1
20,75,210,1
20,75,21,1
20,75,235,1
20,75,65,1
20,75,222,1
20,168,117,1
20,168,1,1
20,168,35,1
20,259,117,1
20,259,65,1
20,259,8,1
20,259,111,1
20,259,244,1
20,270,264,1
20,270,10,1
20,117,72,1
20,117,110,1
20,117,55,1
20,117,151,1
20,117,278,1
20,117,17,1
20,117,64,1
20,117,22,1
20,117,258,1
20,117,227,1
20,117,248,1
20,117,199,1
20,117,256,1
20,117,255,1
20,117,160,1
20,117,245,1
20,117,173,1
20,117,169,1
20,245,243,1
20,245,273,1
20,245,213,1
20,245,230,1
20,78,67,1
20,78,182,1
20,180,95,1
20,272,71,1
20,272,39,1
20,220,133,1
20,210,271,1
20,210,152,1
20,21,218,1
20,235,30,1
20,235,18,1
20,65,263,1
20,65,280,1
20,65,276,1
20,65,19,1
20,65,107,1
20,65,66,1
20,222,174,1
20,222,122,1
20,1,48,1
20,35,242,1
20,8,266,1
20,111,162,1
20,244,225,1
20,264,27,1
20,10,137,1
20,10,56,1
20,273,104,1
20,273,90,1
20,213,4,1
20,230,154,1
20,230,239,1
20,230,131,1
20,70,106,1
20,106,42,1
20,42,86,1
20,86,170,1
20,139,265,1
20,54,114,1
20,279,234,1
20,11,188,1
20,11,132,1
20,11,26,1
20,11,257,1
20,265,179,1
20,179,124,1
20,124,240,1
20,114,158,1
20,158,81,1
20,81,100,1
20,81,49,1
20,234,202,1
20,234,77,1
20,202,186,1
20,77,268,1
20,186,252,1
20,268,231,1
20,268,25,1
20,188,155,1
20,132,101,1
20,26,127,1
20,257,37,1
20,155,219,1
20,219,129,1
20,101,221,1
20,221,236,1
20,127,144,1
20,127,140,1
20,144,85,1
20,140,96,1
20,37,32,1
20,32,198,1
20,44,79,1
20,79,29,1
20,29,91,1
20,29,130,1
20,40,232,1
20,232,97,1
20,97,123,1
20,123,119,1
20,153,163,1
20,163,172,1
20,172,105,1
20,105,171,1
21,253,176,1
21,253,178,1
21,176,60,1
21,178,146,1
21,178,6,1
21,178,115,1
21,178,84,1
21,178,226,1
21,178,191,1
21,178,193,1
21,178,121,1
21,178,82,1
21,178,76,1
21,60,249,1
21,249,159,1
21,159,16,1
21,16,5,1
21,5,89,1
21,5,69,1
21,5,14,1
21,5,238,1
21,5,189,1
21,5,51,1
21,5,135,1
21,5,9,1
21,5,41,1
21,5,88,1
21,5,50,1
21,5,228,1
21,5,120,1
21,89,149,1
21,69,149,1
21,14,149,1
21,238,149,1
21,189,149,1
21,51,149,1
21,149,190,1
21,146,146,1
21,146,68,1
21,146,195,1
21,146,7,1
21,6,36,1
21,6,247,1
21,115,115,1
21,115,34,1
21,84,43,1
21,226,94,1
21,226,134,1
21,226,277,1
21,191,70,1
21,193,139,1
21,193,54,1
21,193,279,1
21,193,11,1
21,121,121,1
21,121,44,1
21,82,40,1
21,76,153,1
21,68,190,1
21,68,145,1
21,68,192,1
21,195,261,1
21,7,156,1
21,145,31,1
21,192,2,1
21,31,143,1
21,31,141,1
21,2,113,1
21,2,161,1
21,261,208,1
21,208,203,1
21,208,73,1
21,208,38,1
21,156,13,1
21,13,275,1
21,13,269,1
21,13,62,1
21,13,12,1
21,275,241,1
21,275,46,1
21,269,52,1
21,269,138,1
21,62,165,1
21,12,116,1
21,36,205,1
21,247,246,1
21,205,99,1
21,205,3,1
21,205,207,1
21,205,102,1
21,205,83,1
21,205,33,1
21,99,15,1
21,3,53,1
21,3,211,1
21,207,112,1
21,102,125,1
21,102,74,1
21,83,126,1
21,33,217,1
21,15,58,1
21,15,57,1
21,15,196,1
21,15,150,1
21,15,166,1
21,15,250,1
21,15,214,1
21,15,28,1
21,15,164,1
21,53,200,1
21,53,215,1
21,211,212,1
21,112,103,1
21,112,254,1
21,112,80,1
21,112,216,1
21,112,209,1
21,112,274,1
21,112,20,1
21,125,45,1
21,125,157,1
21,125,223,1
21,125,167,1
21,125,177,1
21,74,63,1
21,63,118,1
21,126,108,1
21,217,136,1
21,246,237,1
21,237,184,1
21,184,175,1
21,34,197,1
21,197,47,1
21,47,260,1
21,43,98,1
21,98,183,1
21,183,148,1
21,148,59,1
21,94,233,1
21,134,251,1
21,277,243,1
21,233,282,1
21,233,24,1
21,233,262,1
21,282,281,1
21,24,206,1
21,262,181,1
21,262,204,1
21,281,128,1
21,281,61,1
21,281,0,1
21,281,229,1
21,281,267,1
21,281,142,1
21,281,23,1
21,281,147,1
21,281,185,1
21,281,93,1
21,206,224,1
21,181,194,1
21,204,87,1
21,204,187,1
21,204,92,1
21,204,109,1
21,251,201,1
21,251,75,1
21,251,168,1
21,251,259,1
21,251,270,1
21,201,117,1
21,75,117,1
21,75,78,1
21,75,180,1
21,75,272,1
21,75,220,1
21,75,210,1
21,75,21,1
21,75,235,1
21,75,65,1
21,75,222,1
21,168,117,1
21,168,1,1
21,168,35,1
21,259,117,1
21,259,65,1
21,259,8,1
21,259,111,1
21,259,244,1
21,270,264,1
21,270,10,1
21,117,72,1
21,117,110,1
21,117,55,1
21,117,151,1
21,117,278,1
21,117,17,1
21,117,64,1
21,117,22,1
21,117,258,1
21,117,227,1
21,117,248,1
21,117,199,1
21,117,256,1
21,117,255,1
21,117,160,1
21,117,245,1
21,117,173,1
21,117,169,1
21,245,243,1
21,245,273,1
21,245,213,1
21,245,230,1
21,78,67,1
21,78,182,1
21,180,95,1
21,272,71,1
21,272,39,1
21,220,133,1
21,210,271,1
21,210,152,1
21,21,218,1
21,235,30,1
21,235,18,1
21,65,263,1
21,65,280,1
21,65,276,1
21,65,19,1
21,65,107,1
21,65,66,1
21,222,174,1
21,222,122,1
21,1,48,1
21,35,242,1
21,8,266,1
21,111,162,1
21,244,225,1
21,264,27,1
21,10,137,1
21,10,56,1
21,273,104,1
21,273,90,1
21,213,4,1
21,230,154,1
21,230,239,1
21,230,131,1
21,70,106,1
21,106,42,1
21,42,86,1
21,86,170,1
21,139,265,1
21,54,114,1
21,279,234,1
21,11,188,1
21,11,132,1
21,11,26,1
21,11,257,1
21,265,179,1
21,179,124,1
21,124,240,1
21,114,158,1
21,158,81,1
21,81,100,1
21,81,49,1
21,234,202,1
21,234,77,1
21,202,186,1
21,77,268,1
21,186,252,1
21,268,231,1
21,268,25,1
21,188,155,1
21,132,101,1
21,26,127,1
21,257,37,1
21,155,219,1
21,219,129,1
21,101,221,1
21,221,236,1
21,127,144,1
21,127,140,1
21,144,85,1
21,140,96,1
21,37,32,1
21,32,198,1
21,44,79,1
21,79,29,1
21,29,91,1
21,29,130,1
21,40,232,1
21,232,97,1
21,97,123,1
21,123,119,1
21,153,163,1
21,163,172,1
21,172,105,1
21,105,171,1
22,253,176,1
22,253,178,1
22,176,60,1
22,178,146,1
22,178,6,1
22,178,115,1
22,178,84,1
22,178,226,1
22,178,191,1
22,178,193,1
22,178,121,1
22,178,82,1
22,178,76,1
22,60,249,1
22,249,159,1
22,159,16,1
22,16,5,1
22,5,89,1
22,5,69,1
22,5,14,1
22,5,238,1
22,5,189,1
22,5,51,1
22,5,135,1
22,5,9,1
22,5,41,1
22,5,88,1
22,5,50,1
22,5,228,1
22,5,120,1
22,89,149,1
22,69,149,1
22,14,149,1
22,238,149,1
22,189,149,1
22,51,149,1
22,149,190,1
22,146,146,1
22,146,68,1
22,146,195,1
22,146,7,1
22,6,36,1
22,6,247,1
22,115,115,1
22,115,34,1
22,84,43,1
22,226,94,1
22,226,134,1
22,226,277,1
22,191,70,1
22,193,139,1
22,193,54,1
22,193,279,1
22,193,11,1
22,121,121,1
22,121,44,1
22,82,40,1
22,76,153,1
22,68,190,1
22,68,145,1
22,68,192,1
22,195,261,1
22,7,156,1
22,145,31,1
22,192,2,1
22,31,143,1
22,31,141,1
22,2,113,1
22,2,161,1
22,261,208,1
22,208,203,1
22,208,73,1
22,208,38,1
22,156,13,1
22,13,275,1
22,13,269,1
22,13,62,1
22,13,12,1
22,275,241,1
22,275,46,1
22,269,52,1
22,269,138,1
22,62,165,1
22,12,116,1
22,36,205,1
22,247,246,1
22,205,99,1
22,205,3,1
22,205,207,1
22,205,102,1
22,205,83,1
22,205,33,1
22,99,15,1
22,3,53,1
22,3,211,1
22,207,112,1
22,102,125,1
22,102,74,1
22,83,126,1
22,33,217,1
22,15,58,1
22,15,57,1
22,15,196,1
22,15,150,1
22,15,166,1
22,15,250,1
22,15,214,1
22,15,28,1
22,15,164,1
22,53,200,1
22,53,215,1
22,211,212,1
22,112,103,1
22,112,254,1
22,112,80,1
22,112,216,1
22,112,209,1
22,112,274,1
22,112,20,1
22,125,45,1
22,125,157,1
22,125,223,1
22,125,167,1
22,125,177,1
22,74,63,1
22,63,118,1
22,126,108,1
22,217,136,1
22,246,237,1
22,237,184,1
22,184,175,1
22,34,197,1
22,197,47,1
22,47,260,1
22,43,98,1
22,98,183,1
22,183,148,1
22,148,59,1
22,94,233,1
22,134,251,1
22,277,243,1
22,233,282,1
22,233,24,1
22,233,262,1
22,282,281,1
22,24,206,1
22,262,181,1
22,262,204,1
22,281,128,1
22,281,61,1
22,281,0,1
22,281,229,1
22,281,267,1
22,281,142,1
22,281,23,1
22,281,147,1
22,281,185,1
22,281,93,1
22,206,224,1
22,181,194,1
22,204,87,1
22,204,187,1
22,204,92,1
22,204,109,1
22,251,201,1
22,251,75,1
22,251,168,1
22,251,259,1
22,251,270,1
22,201,117,1
22,75,117,1
22,75,78,1
22,75,180,1
22,75,272,1
22,75,220,1
22,75,210,1
22,75,21,1
22,75,235,1
22,75,65,1
22,75,222,1
22,168,117,1
22,168,1,1
22,168,35,1
22,259,117,1
22,259,65,1
22,259,8,1
22,259,111,1
22,259,244,1
22,270,264,1
22,270,10,1
22,117,72,1
22,117,110,1
22,117,55,1
22,117,151,1
22,117,278,1
22,117,17,1
22,117,64,1
22,117,22,1
22,117,258,1
22,117,227,1
22,117,248,1
22,117,199,1
22,117,256,1
22,117,255,1
22,117,160,1
22,117,245,1
22,117,173,1
22,117,169,1
22,245,243,1
22,245,273,1
22,245,213,1
22,245,230,1
22,78,67,1
22,78,182,1
22,180,95,1
22,272,71,1
22,272,39,1
22,220,133,1
22,210,271,1
22,210,152,1
22,21,218,1
22,235,30,1
22,235,18,1
22,65,263,1
22,65,280,1
22,65,276,1
22,65,19,1
22,65,107,1
22,65,66,1
22,222,174,1
22,222,122,1
22,1,48,1
22,35,242,1
22,8,266,1
22,111,162,1
22,244,225,1
22,264,27,1
22,10,137,1
22,10,56,1
22,273,104,1
22,273,90,1
22,213,4,1
22,230,154,1
22,230,239,1
22,230,131,1
22,70,106,1
22,106,42,1
22,42,86,1
22,86,170,1
22,139,265,1
22,54,114,1
22,279,234,1
22,11,188,1
22,11,132,1
22,11,26,1
22,11,257,1
22,265,179,1
22,179,124,1
22,124,240,1
22,114,158,1
22,158,81,1
22,81,100,1
22,81,49,1
22,234,202,1
22,234,77,1
22,202,186,1
22,77,268,1
22,186,252,1
22,268,231,1
22,268,25,1
22,188,155,1
22,132,101,1
22,26,127,1
22,257,37,1
22,155,219,1
22,219,129,1
22,101,221,1
22,221,236,1
22,127,144,1
22,127,140,1
22,144,85,1
22,140,96,1
22,37,32,1
22,32,198,1
22,44,79,1
22,79,29,1
22,29,91,1
22,29,130,1
22,40,232,1
22,232,97,1
22,97,123,1
22,123,119,1
22,153,163,1
22,163,172,1
22,172,105,1
22,105,171,1
23,253,176,1
23,253,178,1
23,176,60,1
23,178,146,1
23,178,6,1
23,178,115,1
23,178,84,1
23,178,226,1
23,178,191,1
23,178,193,1
23,178,121,1
23,178,82,1
23,178,76,1
23,60,249,1
23,249,159,1
23,159,16,1
23,16,5,1
23,5,89,1
23,5,69,1
23,5,14,1
23,5,238,1
23,5,189,1
23,5,51,1
23,5,135,1
23,5,9,1
23,5,41,1
23,5,88,1
23,5,50,1
23,5,228,1
23,5,120,1
23,89,149,1
23,69,149,1
23,14,149,1
23,238,149,1
23,189,149,1
23,51,149,1
23,149,190,1
23,146,146,1
23,146,68,1
23,146,195,1
23,146,7,1
23,6,36,1
23,6,247,1
23,115,115,1
23,115,34,1
23,84,43,1
23,226,94,1
23,226,134,1
23,226,277,1
23,191,70,1
23,193,139,1
23,193,54,1
23,193,279,1
23,193,11,1
23,121,121,1
23,121,44,1
23,82,40,1
23,76,153,1
23,68,190,1
23,68,145,1
23,68,192,1
23,195,261,1
23,7,156,1
23,145,31,1
23,192,2,1
23,31,143,1
23,31,141,1
23,2,113,1
23,2,161,1
23,261,208,1
23,208,203,1
23,208,73,1
23,208,38,1
23,156,13,1
23,13,275,1
23,13,269,1
23,13,62,1
23,13,12,1
23,275,241,1
23,275,46,1
23,269,52,1
23,269,138,1
23,62,165,1
23,12,116,1
23,36,205,1
23,247,246,1
23,205,99,1
23,205,3,1
23,205,207,1
23,205,102,1
23,205,83,1
23,205,33,1
23,99,15,1
23,3,53,1
23,3,211,1
23,207,112,1
23,102,125,1
23,102,74,1
23,83,126,1
23,33,217,1
23,15,58,1
23,15,57,1
23,15,196,1
23,15,150,1
23,15,166,1
23,15,250,1
23,15,214,1
23,15,28,1
23,15,164,1
23,53,200,1
23,53,215,1
23,211,212,1
23,112,103,1
23,112,254,1
23,112,80,1
23,112,216,1
23,112,209,1
23,112,274,1
23,112,20,1
23,125,45,1
23,125,157,1
23,125,223,1
23,125,167,1
23,125,177,1
23,74,63,1
23,63,118,1
23,126,108,1
23,217,136,1
23,246,237,1
23,237,184,1
23,184,175,1
23,34,197,1
23,197,47,1
23,47,260,1
23,43,98,1
23,98,183,1
23,183,148,1
23,148,59,1
23,94,233,1
23,134,251,1
23,277,243,1
23,233,282,1
23,233,24,1
23,233,262,1
23,282,281,1
23,24,206,1
23,262,181,1
23,262,204,1
23,281,128,1
23,281,61,1
23,281,0,1
23,281,229,1
23,281,267,1
