g_id,src,dst,label
5,220,67,0
5,275,35,0
5,275,190,0
5,23,18,0
5,282,234,0
5,50,209,0
5,73,104,0
5,18,19,0
5,19,207,0
5,234,194,0
5,194,116,0
5,209,56,0
5,209,199,0
5,56,71,0
5,199,262,0
5,104,203,0
5,203,133,0
5,221,142,0
5,142,172,0
5,172,157,0
5,172,146,0
5,11,26,0
5,26,186,0
5,186,126,0
5,126,105,0
5,225,122,0
5,122,184,0
5,184,260,0
5,260,106,0
6,268,70,0
6,268,235,0
6,70,273,0
6,235,143,0
6,235,249,0
6,235,30,0
6,235,13,0
6,235,158,0
6,235,47,0
6,235,75,0
6,235,118,0
6,235,193,0
6,235,226,0
6,273,96,0
6,96,125,0
6,125,252,0
6,252,191,0
6,191,238,0
6,191,7,0
6,191,12,0
6,191,91,0
6,191,211,0
6,191,85,0
6,191,151,0
6,191,137,0
6,191,229,0
6,191,97,0
6,191,208,0
6,191,42,0
6,191,49,0
6,238,84,0
6,7,84,0
6,12,84,0
6,91,84,0
6,211,84,0
6,85,84,0
6,84,110,0
6,143,143,0
6,143,40,0
6,143,178,0
6,143,244,0
6,249,90,0
6,249,278,0
6,30,30,0
6,30,57,0
6,13,52,0
6,158,159,0
6,158,115,0
6,158,74,0
6,47,182,0
6,75,93,0
6,75,27,0
6,75,87,0
6,75,16,0
6,118,118,0
6,118,221,0
6,193,11,0
6,226,225,0
6,40,110,0
6,40,276,0
6,40,263,0
6,178,264,0
6,244,2,0
6,276,68,0
6,263,222,0
6,68,79,0
6,68,66,0
6,222,109,0
6,222,119,0
6,264,145,0
6,145,240,0
6,145,236,0
6,145,131,0
6,2,161,0
6,161,206,0
6,161,45,0
6,161,39,0
6,161,164,0
6,206,53,0
6,206,148,0
6,45,245,0
6,45,29,0
6,39,38,0
6,164,175,0
6,90,124,0
6,278,32,0
6,124,174,0
6,124,114,0
6,124,165,0
6,124,64,0
6,124,88,0
6,124,77,0
6,174,231,0
6,114,31,0
6,114,254,0
6,165,242,0
6,64,134,0
6,64,15,0
6,88,261,0
6,77,181,0
6,231,195,0
6,231,20,0
6,231,248,0
6,231,214,0
6,231,76,0
6,231,188,0
6,231,166,0
6,231,277,0
6,231,147,0
6,31,10,0
6,31,51,0
6,254,216,0
6,242,197,0
6,242,265,0
6,242,4,0
6,242,227,0
6,242,36,0
6,242,266,0
6,242,130,0
6,134,267,0
6,134,43,0
6,134,176,0
6,134,281,0
6,134,144,0
6,15,246,0
6,246,1,0
6,261,201,0
6,181,37,0
6,32,5,0
6,5,232,0
6,232,21,0
6,57,272,0
6,272,192,0
6,192,247,0
6,52,59,0
6,59,121,0
6,121,111,0
6,111,33,0
6,159,61,0
6,115,58,0
6,74,103,0
6,61,135,0
6,61,41,0
6,61,213,0
6,135,156,0
6,41,107,0
6,213,46,0
6,213,138,0
6,156,280,0
6,156,92,0
6,156,189,0
6,156,149,0
6,156,243,0
6,156,127,0
6,156,259,0
6,156,80,0
6,156,99,0
6,156,34,0
6,107,86,0
6,46,185,0
6,138,279,0
6,138,251,0
6,138,218,0
6,138,82,0
6,58,78,0
6,58,200,0
6,58,55,0
6,58,204,0
6,58,154,0
6,78,152,0
6,200,152,0
6,200,136,0
6,200,223,0
6,200,271,0
6,200,81,0
6,200,139,0
6,200,22,0
6,200,48,0
6,200,173,0
6,200,230,0
6,55,152,0
6,55,237,0
6,55,95,0
6,204,152,0
6,204,173,0
6,204,102,0
6,204,205,0
6,204,132,0
6,154,270,0
6,154,0,0
6,152,60,0
6,152,202,0
6,152,162,0
6,152,94,0
6,152,217,0
6,152,100,0
6,152,141,0
6,152,113,0
6,152,179,0
6,152,62,0
6,152,6,0
6,152,65,0
6,152,269,0
6,152,117,0
6,152,171,0
6,152,17,0
6,152,150,0
6,152,274,0
6,17,103,0
6,17,120,0
6,17,160,0
6,17,140,0
6,136,255,0
6,136,196,0
6,223,28,0
6,271,72,0
6,271,239,0
6,81,69,0
6,139,198,0
6,139,83,0
6,22,108,0
6,48,54,0
6,48,212,0
6,173,44,0
6,173,25,0
6,173,177,0
6,173,167,0
6,173,155,0
6,173,241,0
6,230,89,0
6,230,128,0
6,237,112,0
6,95,98,0
6,102,187,0
6,205,183,0
6,132,224,0
6,270,257,0
6,0,101,0
6,0,170,0
6,120,215,0
6,120,168,0
6,160,253,0
6,140,129,0
6,140,219,0
6,140,63,0
6,182,250,0
6,250,169,0
6,169,14,0
6,14,256,0
6,93,233,0
6,27,210,0
6,87,9,0
6,16,23,0
6,16,282,0
6,16,50,0
6,16,73,0
6,233,163,0
6,163,24,0
6,24,258,0
6,210,153,0
6,153,180,0
6,180,228,0
6,180,3,0
6,9,123,0
6,9,8,0
6,123,220,0
6,8,275,0
6,220,67,0
6,275,35,0
6,275,190,0
6,23,18,0
6,282,234,0
6,50,209,0
6,73,104,0
6,18,19,0
6,19,207,0
6,234,194,0
6,194,116,0
6,209,56,0
6,209,199,0
6,56,71,0
6,199,262,0
6,104,203,0
6,203,133,0
6,221,142,0
6,142,172,0
6,172,157,0
6,172,146,0
6,11,26,0
6,26,186,0
6,186,126,0
6,126,105,0
6,225,122,0
6,122,184,0
6,184,260,0
6,260,106,0
7,268,70,0
7,268,235,0
7,70,273,0
7,235,143,0
7,235,249,0
7,235,30,0
7,235,13,0
7,235,158,0
7,235,47,0
7,235,75,0
7,235,118,0
7,235,193,0
7,235,226,0
7,273,96,0
7,96,125,0
7,125,252,0
7,252,191,0
7,191,238,0
7,191,7,0
7,191,12,0
7,191,91,0
7,191,211,0
7,191,85,0
7,191,151,0
7,191,137,0
7,191,229,0
7,191,97,0
7,191,208,0
7,191,42,0
7,191,49,0
7,238,84,0
7,7,84,0
7,12,84,0
7,91,84,0
7,211,84,0
7,85,84,0
7,84,110,0
7,143,143,0
7,143,40,0
7,143,178,0
7,143,244,0
7,249,90,0
7,249,278,0
7,30,30,0
7,30,57,0
7,13,52,0
7,158,159,0
7,158,115,0
7,158,74,0
7,47,182,0
7,75,93,0
7,75,27,0
7,75,87,0
7,75,16,0
7,118,118,0
7,118,221,0
7,193,11,0
7,226,225,0
7,40,110,0
7,40,276,0
7,40,263,0
7,178,264,0
7,244,2,0
7,276,68,0
7,263,222,0
7,68,79,0
7,68,66,0
7,222,109,0
7,222,119,0
7,264,145,0
7,145,240,0
7,145,236,0
7,145,131,0
7,2,161,0
7,161,206,0
7,161,45,0
7,161,39,0
7,161,164,0
7,206,53,0
7,206,148,0
7,45,245,0
7,45,29,0
7,39,38,0
7,164,175,0
7,90,124,0
7,278,32,0
7,124,174,0
7,124,114,0
7,124,165,0
7,124,64,0
7,124,88,0
7,124,77,0
7,174,231,0
7,114,31,0
7,114,254,0
7,165,242,0
7,64,134,0
7,64,15,0
7,88,261,0
7,77,181,0
7,231,195,0
7,231,20,0
7,231,248,0
7,231,214,0
7,231,76,0
7,231,188,0
7,231,166,0
7,231,277,0
7,231,147,0
7,31,10,0
7,31,51,0
7,254,216,0
7,242,197,0
7,242,265,0
7,242,4,0
7,242,227,0
7,242,36,0
7,242,266,0
7,242,130,0
7,134,267,0
7,134,43,0
7,134,176,0
7,134,281,0
7,134,144,0
7,15,246,0
7,246,1,0
7,261,201,0
7,181,37,0
7,32,5,0
7,5,232,0
7,232,21,0
7,57,272,0
7,272,192,0
7,192,247,0
7,52,59,0
7,59,121,0
7,121,111,0
7,111,33,0
7,159,61,0
7,115,58,0
7,74,103,0
7,61,135,0
7,61,41,0
7,61,213,0
7,135,156,0
7,41,107,0
7,213,46,0
7,213,138,0
7,156,280,0
7,156,92,0
7,156,189,0
7,156,149,0
7,156,243,0
7,156,127,0
7,156,259,0
7,156,80,0
7,156,99,0
7,156,34,0
7,107,86,0
7,46,185,0
7,138,279,0
7,138,251,0
7,138,218,0
7,138,82,0
7,58,78,0
7,58,200,0
7,58,55,0
7,58,204,0
7,58,154,0
7,78,152,0
7,200,152,0
7,200,136,0
7,200,223,0
7,200,271,0
7,200,81,0
7,200,139,0
7,200,22,0
7,200,48,0
7,200,173,0
7,200,230,0
7,55,152,0
7,55,237,0
7,55,95,0
7,204,152,0
7,204,173,0
7,204,102,0
7,204,205,0
7,204,132,0
7,154,270,0
7,154,0,0
7,152,60,0
7,152,202,0
7,152,162,0
7,152,94,0
7,152,217,0
7,152,100,0
7,152,141,0
7,152,113,0
7,152,179,0
7,152,62,0
7,152,6,0
7,152,65,0
7,152,269,0
7,152,117,0
7,152,171,0
7,152,17,0
7,152,150,0
7,152,274,0
7,17,103,0
7,17,120,0
7,17,160,0
7,17,140,0
7,136,255,0
7,136,196,0
7,223,28,0
7,271,72,0
7,271,239,0
7,81,69,0
7,139,198,0
7,139,83,0
7,22,108,0
7,48,54,0
7,48,212,0
7,173,44,0
7,173,25,0
7,173,177,0
7,173,167,0
7,173,155,0
7,173,241,0
7,230,89,0
7,230,128,0
7,237,112,0
7,95,98,0
7,102,187,0
7,205,183,0
7,132,224,0
7,270,257,0
7,0,101,0
7,0,170,0
7,120,215,0
7,120,168,0
7,160,253,0
7,140,129,0
7,140,219,0
7,140,63,0
7,182,250,0
7,250,169,0
7,169,14,0
7,14,256,0
7,93,233,0
7,27,210,0
7,87,9,0
7,16,23,0
7,16,282,0
7,16,50,0
7,16,73,0
7,233,163,0
7,163,24,0
7,24,258,0
7,210,153,0
7,153,180,0
7,180,228,0
7,180,3,0
7,9,123,0
7,9,8,0
7,123,220,0
7,8,275,0
7,220,67,0
7,275,35,0
7,275,190,0
7,23,18,0
7,282,234,0
7,50,209,0
7,73,104,0
7,18,19,0
7,19,207,0
7,234,194,0
7,194,116,0
7,209,56,0
7,209,199,0
7,56,71,0
7,199,262,0
7,104,203,0
7,203,133,0
7,221,142,0
7,142,172,0
7,172,157,0
7,172,146,0
7,11,26,0
7,26,186,0
7,186,126,0
7,126,105,0
7,225,122,0
7,122,184,0
7,184,260,0
7,260,106,0
8,268,70,0
8,268,235,0
8,70,273,0
8,235,143,0
8,235,249,0
8,235,30,0
8,235,13,0
8,235,158,0
8,235,47,0
8,235,75,0
8,235,118,0
8,235,193,0
8,235,226,0
8,273,96,0
8,96,125,0
8,125,252,0
8,252,191,0
8,191,238,0
8,191,7,0
8,191,12,0
8,191,91,0
8,191,211,0
8,191,85,0
8,191,151,0
8,191,137,0
8,191,229,0
8,191,97,0
8,191,208,0
8,191,42,0
8,191,49,0
8,238,84,0
8,7,84,0
8,12,84,0
8,91,84,0
8,211,84,0
8,85,84,0
8,84,110,0
8,143,143,0
8,143,40,0
8,143,178,0
8,143,244,0
8,249,90,0
8,249,278,0
8,30,30,0
8,30,57,0
8,13,52,0
8,158,159,0
8,158,115,0
8,158,74,0
8,47,182,0
8,75,93,0
8,75,27,0
8,75,87,0
8,75,16,0
8,118,118,0
8,118,221,0
8,193,11,0
8,226,225,0
8,40,110,0
8,40,276,0
8,40,263,0
8,178,264,0
8,244,2,0
8,276,68,0
8,263,222,0
8,68,79,0
8,68,66,0
8,222,109,0
8,222,119,0
8,264,145,0
8,145,240,0
8,145,236,0
8,145,131,0
8,2,161,0
8,161,206,0
8,161,45,0
8,161,39,0
8,161,164,0
8,206,53,0
8,206,148,0
8,45,245,0
8,45,29,0
8,39,38,0
8,164,175,0
8,90,124,0
8,278,32,0
8,124,174,0
8,124,114,0
8,124,165,0
8,124,64,0
8,124,88,0
8,124,77,0
8,174,231,0
8,114,31,0
8,114,254,0
8,165,242,0
8,64,134,0
8,64,15,0
8,88,261,0
8,77,181,0
8,231,195,0
8,231,20,0
8,231,248,0
8,231,214,0
8,231,76,0
8,231,188,0
8,231,166,0
8,231,277,0
8,231,147,0
8,31,10,0
8,31,51,0
8,254,216,0
8,242,197,0
8,242,265,0
8,242,4,0
8,242,227,0
8,242,36,0
8,242,266,0
8,242,130,0
8,134,267,0
8,134,43,0
8,134,176,0
8,134,281,0
8,134,144,0
8,15,246,0
8,246,1,0
8,261,201,0
8,181,37,0
8,32,5,0
8,5,232,0
8,232,21,0
8,57,272,0
8,272,192,0
8,192,247,0
8,52,59,0
8,59,121,0
8,121,111,0
8,111,33,0
8,159,61,0
8,115,58,0
8,74,103,0
8,61,135,0
8,61,41,0
8,61,213,0
8,135,156,0
8,41,107,0
8,213,46,0
8,213,138,0
8,156,280,0
8,156,92,0
8,156,189,0
8,156,149,0
8,156,243,0
8,156,127,0
8,156,259,0
8,156,80,0
8,156,99,0
8,156,34,0
8,107,86,0
8,46,185,0
8,138,279,0
8,138,251,0
8,138,218,0
8,138,82,0
8,58,78,0
8,58,200,0
8,58,55,0
8,58,204,0
8,58,154,0
8,78,152,0
8,200,152,0
8,200,136,0
8,200,223,0
8,200,271,0
8,200,81,0
8,200,139,0
8,200,22,0
8,200,48,0
8,200,173,0
8,200,230,0
8,55,152,0
8,55,237,0
8,55,95,0
8,204,152,0
8,204,173,0
8,204,102,0
8,204,205,0
8,204,132,0
8,154,270,0
8,154,0,0
8,152,60,0
8,152,202,0
8,152,162,0
8,152,94,0
8,152,217,0
8,152,100,0
8,152,141,0
8,152,113,0
8,152,179,0
8,152,62,0
8,152,6,0
8,152,65,0
8,152,269,0
8,152,117,0
8,152,171,0
8,152,17,0
8,152,150,0
8,152,274,0
8,17,103,0
8,17,120,0
8,17,160,0
8,17,140,0
8,136,255,0
8,136,196,0
8,223,28,0
8,271,72,0
8,271,239,0
8,81,69,0
8,139,198,0
8,139,83,0
8,22,108,0
8,48,54,0
8,48,212,0
8,173,44,0
8,173,25,0
8,173,177,0
8,173,167,0
8,173,155,0
8,173,241,0
8,230,89,0
8,230,128,0
8,237,112,0
8,95,98,0
8,102,187,0
8,205,183,0
8,132,224,0
8,270,257,0
8,0,101,0
8,0,170,0
8,120,215,0
8,120,168,0
8,160,253,0
8,140,129,0
8,140,219,0
8,140,63,0
8,182,250,0
8,250,169,0
8,169,14,0
8,14,256,0
8,93,233,0
8,27,210,0
8,87,9,0
8,16,23,0
8,16,282,0
8,16,50,0
8,16,73,0
8,233,163,0
8,163,24,0
8,24,258,0
8,210,153,0
8,153,180,0
8,180,228,0
8,180,3,0
8,9,123,0
8,9,8,0
8,123,220,0
8,8,275,0
8,220,67,0
8,275,35,0
8,275,190,0
8,23,18,0
8,282,234,0
8,50,209,0
8,73,104,0
8,18,19,0
8,19,207,0
8,234,194,0
8,194,116,0
8,209,56,0
8,209,199,0
8,56,71,0
8,199,262,0
8,104,203,0
8,203,133,0
8,221,142,0
8,142,172,0
8,172,157,0
8,172,146,0
8,11,26,0
8,26,186,0
8,186,126,0
8,126,105,0
8,225,122,0
8,122,184,0
8,184,260,0
8,260,106,0
9,268,70,0
9,268,235,0
9,70,273,0
9,235,143,0
9,235,249,0
9,235,30,0
9,235,13,0
9,235,158,0
9,235,47,0
9,235,75,0
9,235,118,0
9,235,193,0
9,235,226,0
9,273,96,0
9,96,125,0
9,125,252,0
9,252,191,0
9,191,238,0
9,191,7,0
9,191,12,0
9,191,91,0
9,191,211,0
9,191,85,0
9,191,151,0
9,191,137,0
9,191,229,0
9,191,97,0
9,191,208,0
9,191,42,0
9,191,49,0
9,238,84,0
9,7,84,0
9,12,84,0
9,91,84,0
9,211,84,0
9,85,84,0
9,84,110,0
9,143,143,0
9,143,40,0
9,143,178,0
9,143,244,0
9,249,90,0
9,249,278,0
9,30,30,0
9,30,57,0
9,13,52,0
9,158,159,0
9,158,115,0
9,158,74,0
9,47,182,0
9,75,93,0
9,75,27,0
9,75,87,0
9,75,16,0
9,118,118,0
9,118,221,0
9,193,11,0
9,226,225,0
9,40,110,0
9,40,276,0
9,40,263,0
9,178,264,0
9,244,2,0
9,276,68,0
9,263,222,0
9,68,79,0
9,68,66,0
9,222,109,0
9,222,119,0
9,264,145,0
9,145,240,0
9,145,236,0
9,145,131,0
9,2,161,0
9,161,206,0
9,161,45,0
9,161,39,0
9,161,164,0
9,206,53,0
9,206,148,0
9,45,245,0
9,45,29,0
9,39,38,0
9,164,175,0
9,90,124,0
9,278,32,0
9,124,174,0
9,124,114,0
9,124,165,0
9,124,64,0
9,124,88,0
9,124,77,0
9,174,231,0
9,114,31,0
9,114,254,0
9,165,242,0
9,64,134,0
9,64,15,0
9,88,261,0
9,77,181,0
9,231,195,0
9,231,20,0
9,231,248,0
9,231,214,0
9,231,76,0
9,231,188,0
9,231,166,0
9,231,277,0
9,231,147,0
9,31,10,0
9,31,51,0
9,254,216,0
9,242,197,0
9,242,265,0
9,242,4,0
9,242,227,0
9,242,36,0
9,242,266,0
9,242,130,0
9,134,267,0
9,134,43,0
9,134,176,0
9,134,281,0
9,134,144,0
9,15,246,0
9,246,1,0
9,261,201,0
9,181,37,0
9,32,5,0
9,5,232,0
9,232,21,0
9,57,272,0
9,272,192,0
9,192,247,0
9,52,59,0
9,59,121,0
9,121,111,0
9,111,33,0
9,159,61,0
9,115,58,0
9,74,103,0
9,61,135,0
9,61,41,0
9,61,213,0
9,135,156,0
9,41,107,0
9,213,46,0
9,213,138,0
9,156,280,0
9,156,92,0
9,156,189,0
9,156,149,0
9,156,243,0
9,156,127,0
9,156,259,0
9,156,80,0
9,156,99,0
9,156,34,0
9,107,86,0
9,46,185,0
9,138,279,0
9,138,251,0
9,138,218,0
9,138,82,0
9,58,78,0
9,58,200,0
9,58,55,0
9,58,204,0
9,58,154,0
9,78,152,0
9,200,152,0
9,200,136,0
9,200,223,0
9,200,271,0
9,200,81,0
9,200,139,0
9,200,22,0
9,200,48,0
9,200,173,0
9,200,230,0
9,55,152,0
9,55,237,0
9,55,95,0
9,204,152,0
9,204,173,0
9,204,102,0
9,204,205,0
9,204,132,0
9,154,270,0
9,154,0,0
9,152,60,0
9,152,202,0
9,152,162,0
9,152,94,0
9,152,217,0
9,152,100,0
9,152,141,0
9,152,113,0
9,152,179,0
9,152,62,0
9,152,6,0
9,152,65,0
9,152,269,0
9,152,117,0
9,152,171,0
9,152,17,0
9,152,150,0
9,152,274,0
9,17,103,0
9,17,120,0
9,17,160,0
9,17,140,0
9,136,255,0
9,136,196,0
9,223,28,0
9,271,72,0
9,271,239,0
9,81,69,0
9,139,198,0
9,139,83,0
9,22,108,0
9,48,54,0
9,48,212,0
9,173,44,0
9,173,25,0
9,173,177,0
9,173,167,0
9,173,155,0
9,173,241,0
9,230,89,0
9,230,128,0
9,237,112,0
9,95,98,0
9,102,187,0
9,205,183,0
9,132,224,0
9,270,257,0
9,0,101,0
9,0,170,0
9,120,215,0
9,120,168,0
9,160,253,0
9,140,129,0
9,140,219,0
9,140,63,0
9,182,250,0
9,250,169,0
9,169,14,0
9,14,256,0
9,93,233,0
9,27,210,0
9,87,9,0
9,16,23,0
9,16,282,0
9,16,50,0
9,16,73,0
9,233,163,0
9,163,24,0
9,24,258,0
9,210,153,0
9,153,180,0
9,180,228,0
9,180,3,0
9,9,123,0
9,9,8,0
9,123,220,0
9,8,275,0
9,220,67,0
9,275,35,0
9,275,190,0
9,23,18,0
9,282,234,0
9,50,209,0
9,73,104,0
9,18,19,0
9,19,207,0
9,234,194,0
9,194,116,0
9,209,56,0
9,209,199,0
9,56,71,0
9,199,262,0
9,104,203,0
9,203,133,0
9,221,142,0
9,142,172,0
9,172,157,0
9,172,146,0
9,11,26,0
9,26,186,0
9,186,126,0
9,126,105,0
9,225,122,0
9,122,184,0
9,184,260,0
9,260,106,0
10,268,70,1
10,268,235,1
10,70,273,1
10,235,143,1
10,235,249,1
10,235,30,1
10,235,13,1
10,235,158,1
10,235,47,1
10,235,75,1
10,235,118,1
10,235,193,1
10,235,226,1
10,273,96,1
10,96,125,1
10,125,252,1
10,252,191,1
10,191,238,1
10,191,7,1
10,191,12,1
10,191,91,1
10,191,211,1
10,191,85,1
10,191,151,1
10,191,137,1
10,191,229,1
10,191,97,1
10,191,208,1
10,191,42,1
10,191,49,1
10,238,84,1
10,7,84,1
10,12,84,1
10,91,84,1
10,211,84,1
10,85,84,1
10,84,110,1
10,143,143,1
10,143,40,1
10,143,178,1
10,143,244,1
10,249,90,1
10,249,278,1
10,30,30,1
10,30,57,1
10,13,52,1
10,158,159,1
10,158,115,1
10,158,74,1
10,47,182,1
10,75,93,1
10,75,27,1
10,75,87,1
10,75,16,1
10,118,118,1
10,118,221,1
10,193,11,1
10,226,225,1
10,40,110,1
10,40,276,1
10,40,263,1
10,178,264,1
10,244,2,1
10,276,68,1
10,263,222,1
10,68,79,1
10,68,66,1
10,222,109,1
10,222,119,1
10,264,145,1
10,145,240,1
10,145,236,1
10,145,131,1
10,2,161,1
10,161,206,1
10,161,45,1
10,161,39,1
10,161,164,1
10,206,53,1
10,206,148,1
10,45,245,1
10,45,29,1
10,39,38,1
10,164,175,1
10,90,124,1
10,278,32,1
10,124,174,1
10,124,114,1
10,124,165,1
10,124,64,1
10,124,88,1
10,124,77,1
10,174,231,1
10,114,31,1
10,114,254,1
10,165,242,1
10,64,134,1
10,64,15,1
10,88,261,1
10,77,181,1
10,231,195,1
10,231,20,1
10,231,248,1
10,231,214,1
10,231,76,1
10,231,188,1
10,231,166,1
10,231,277,1
10,231,147,1
10,31,10,1
10,31,51,1
10,254,216,1
10,242,197,1
10,242,265,1
10,242,4,1
10,242,227,1
10,242,36,1
10,242,266,1
10,242,130,1
10,134,267,1
10,134,43,1
10,134,176,1
10,134,281,1
10,134,144,1
10,15,246,1
10,246,1,1
10,261,201,1
10,181,37,1
10,32,5,1
10,5,232,1
10,232,21,1
10,57,272,1
10,272,192,1
10,192,247,1
10,52,59,1
10,59,121,1
10,121,111,1
10,111,33,1
10,159,61,1
10,115,58,1
10,74,103,1
10,61,135,1
10,61,41,1
10,61,213,1
10,135,156,1
10,41,107,1
10,213,46,1
10,213,138,1
10,156,280,1
10,156,92,1
10,156,189,1
10,156,149,1
10,156,243,1
10,156,127,1
10,156,259,1
10,156,80,1
10,156,99,1
10,156,34,1
10,107,86,1
10,46,185,1
10,138,279,1
10,138,251,1
10,138,218,1
10,138,82,1
10,58,78,1
10,58,200,1
10,58,55,1
10,58,204,1
10,58,154,1
10,78,152,1
10,200,152,1
10,200,136,1
10,200,223,1
10,200,271,1
10,200,81,1
10,200,139,1
10,200,22,1
10,200,48,1
10,200,173,1
10,200,230,1
10,55,152,1
10,55,237,1
10,55,95,1
10,204,152,1
10,204,173,1
10,204,102,1
10,204,205,1
10,204,132,1
10,154,270,1
10,154,0,1
10,152,60,1
10,152,202,1
10,152,162,1
10,152,94,1
10,152,217,1
10,152,100,1
10,152,141,1
10,152,113,1
10,152,179,1
10,152,62,1
10,152,6,1
10,152,65,1
10,152,269,1
10,152,117,1
10,152,171,1
10,152,17,1
10,152,150,1
10,152,274,1
10,17,103,1
10,17,120,1
10,17,160,1
10,17,140,1
10,136,255,1
10,136,196,1
10,223,28,1
10,271,72,1
10,271,239,1
10,81,69,1
10,139,198,1
10,139,83,1
10,22,108,1
10,48,54,1
10,48,212,1
10,173,44,1
10,173,25,1
10,173,177,1
10,173,167,1
10,173,155,1
10,173,241,1
10,230,89,1
10,230,128,1
10,237,112,1
10,95,98,1
10,102,187,1
10,205,183,1
10,132,224,1
10,270,257,1
10,0,101,1
10,0,170,1
10,120,215,1
10,120,168,1
10,160,253,1
10,140,129,1
10,140,219,1
10,140,63,1
10,182,250,1
10,250,169,1
10,169,14,1
10,14,256,1
10,93,233,1
10,27,210,1
10,87,9,1
10,16,23,1
10,16,282,1
10,16,50,1
10,16,73,1
10,233,163,1
10,163,24,1
10,24,258,1
10,210,153,1
10,153,180,1
10,180,228,1
10,180,3,1
10,9,123,1
10,9,8,1
10,123,220,1
10,8,275,1
10,220,67,1
10,275,35,1
10,275,190,1
10,23,18,1
10,282,234,1
10,50,209,1
10,73,104,1
10,18,19,1
10,19,207,1
10,234,194,1
10,194,116,1
10,209,56,1
10,209,199,1
10,56,71,1
10,199,262,1
10,104,203,1
10,203,133,1
10,221,142,1
10,142,172,1
10,172,157,1
10,172,146,1
10,11,26,1
10,26,186,1
10,186,126,1
10,126,105,1
10,225,122,1
10,122,184,1
10,184,260,1
10,260,106,1
11,268,70,1
11,268,235,1
11,70,273,1
11,235,143,1
11,235,249,1
11,235,30,1
11,235,13,1
11,235,158,1
11,235,47,1
11,235,75,1
11,235,118,1
11,235,193,1
11,235,226,1
11,273,96,1
11,96,125,1
11,125,252,1
11,252,191,1
11,191,238,1
11,191,7,1
11,191,12,1
11,191,91,1
11,191,211,1
11,191,85,1
11,191,151,1
11,191,137,1
11,191,229,1
11,191,97,1
11,191,208,1
11,191,42,1
11,191,49,1
11,238,84,1
11,7,84,1
11,12,84,1
11,91,84,1
11,211,84,1
11,85,84,1
11,84,110,1
11,143,143,1
11,143,40,1
11,143,178,1
11,143,244,1
11,249,90,1
11,249,278,1
11,30,30,1
11,30,57,1
11,13,52,1
11,158,159,1
11,158,115,1
11,158,74,1
11,47,182,1
11,75,93,1
11,75,27,1
11,75,87,1
11,75,16,1
11,118,118,1
11,118,221,1
11,193,11,1
11,226,225,1
11,40,110,1
11,40,276,1
11,40,263,1
11,178,264,1
11,244,2,1
11,276,68,1
11,263,222,1
11,68,79,1
11,68,66,1
11,222,109,1
11,222,119,1
11,264,145,1
11,145,240,1
11,145,236,1
11,145,131,1
11,2,161,1
11,161,206,1
11,161,45,1
11,161,39,1
11,161,164,1
11,206,53,1
11,206,148,1
11,45,245,1
11,45,29,1
11,39,38,1
11,164,175,1
11,90,124,1
11,278,32,1
11,124,174,1
11,124,114,1
11,124,165,1
11,124,64,1
11,124,88,1
11,124,77,1
11,174,231,1
11,114,31,1
11,114,254,1
11,165,242,1
11,64,134,1
11,64,15,1
11,88,261,1
11,77,181,1
11,231,195,1
11,231,20,1
11,231,248,1
11,231,214,1
11,231,76,1
11,231,188,1
11,231,166,1
11,231,277,1
11,231,147,1
11,31,10,1
11,31,51,1
11,254,216,1
11,242,197,1
11,242,265,1
11,242,4,1
11,242,227,1
11,242,36,1
11,242,266,1
11,242,130,1
11,134,267,1
11,134,43,1
11,134,176,1
11,134,281,1
11,134,144,1
11,15,246,1
11,246,1,1
11,261,201,1
11,181,37,1
11,32,5,1
11,5,232,1
11,232,21,1
11,57,272,1
11,272,192,1
11,192,247,1
11,52,59,1
11,59,121,1
11,121,111,1
11,111,33,1
11,159,61,1
11,115,58,1
11,74,103,1
11,61,135,1
11,61,41,1
11,61,213,1
11,135,156,1
11,41,107,1
11,213,46,1
11,213,138,1
11,156,280,1
11,156,92,1
11,156,189,1
11,156,149,1
11,156,243,1
11,156,127,1
11,156,259,1
11,156,80,1
11,156,99,1
11,156,34,1
11,107,86,1
11,46,185,1
11,138,279,1
11,138,251,1
11,138,218,1
11,138,82,1
11,58,78,1
11,58,200,1
11,58,55,1
11,58,204,1
11,58,154,1
11,78,152,1
11,200,152,1
11,200,136,1
11,200,223,1
11,200,271,1
11,200,81,1
11,200,139,1
11,200,22,1
11,200,48,1
11,200,173,1
11,200,230,1
11,55,152,1
11,55,237,1
11,55,95,1
11,204,152,1
11,204,173,1
11,204,102,1
11,204,205,1
11,204,132,1
11,154,270,1
11,154,0,1
11,152,60,1
11,152,202,1
11,152,162,1
11,152,94,1
11,152,217,1
11,152,100,1
11,152,141,1
11,152,113,1
11,152,179,1
11,152,62,1
11,152,6,1
11,152,65,1
11,152,269,1
11,152,117,1
11,152,171,1
11,152,17,1
11,152,150,1
11,152,274,1
11,17,103,1
11,17,120,1
11,17,160,1
11,17,140,1
11,136,255,1
11,136,196,1
11,223,28,1
11,271,72,1
11,271,239,1
11,81,69,1
11,139,198,1
11,139,83,1
11,22,108,1
11,48,54,1
11,48,212,1
11,173,44,1
11,173,25,1
11,173,177,1
11,173,167,1
11,173,155,1
11,173,241,1
11,230,89,1
11,230,128,1
11,237,112,1
11,95,98,1
11,102,187,1
11,205,183,1
11,132,224,1
11,270,257,1
11,0,101,1
11,0,170,1
